x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
720,1000,-10.5562129103825,0.738672104744075,-4.82565281437115,-14.1579402493354,-16.1923960026692,-16.551313460107,-13.072172551054,1,0
730,0,-10.448492153173,-16.041722778499,-13.94672527843,-4.34263522284177,0.272202360699075,-13.0264898640478,-16.4416494776938,4,1
730,10,-10.4284050876709,-16.0861215498514,-13.9685082138603,-4.21781767071484,0.198253296911899,-13.1245673245667,-16.5119561588456,4,1
730,20,-10.3993023975659,-16.1232312638401,-13.9824167750438,-4.08120233319703,0.106970371294744,-13.2176224323715,-16.5758217874049,4,1
730,30,-10.360849418071,-16.1527700626414,-13.9881495184004,-3.93257151053019,-0.00237003235478678,-13.3054456147119,-16.6329960740177,4,1
730,40,-10.3128309822107,-16.1745710501333,-13.9855204407909,-3.77191141334135,-0.130314493127476,-13.3879447020102,-16.6833446781584,4,1
730,50,-10.2551612274735,-16.1885911045724,-13.9744679014441,-3.59944412861929,-0.277200575447164,-13.4651534189323,-16.7268579938074,4,1
730,60,-10.1878861324712,-16.194912578919,-13.9550563736422,-3.41565550053879,-0.443128626643616,-13.5372326334245,-16.7636528286681,4,1
730,70,-10.1111773444651,-16.1937365563792,-13.927469670142,-3.22131718012622,-0.627939043576954,-13.6044630313439,-16.7939656518291,4,1
730,80,-10.0253164626418,-16.1853669394636,-13.8919948972763,-3.0175013500815,-0.831196454178355,-13.6672285071946,-16.8181366966744,4,1
730,90,-9.9306697614457,-16.1701854643977,-13.8489972094493,-2.80558701249486,-1.05218188607028,-13.7259903896021,-16.8365850198362,4,1
730,100,-9.82765430335691,-16.1486186751684,-13.7988863850548,-2.58725718282525,-1.28989354961756,-13.7812535782054,-16.8497755588689,4,1
730,110,-9.71669740027269,-16.1210988592742,-13.7420772233066,-2.36448679435926,-1.54305641491262,-13.8335266508585,-16.8581801972364,4,1
730,120,-9.59819231801192,-16.0880218214606,-13.678946649641,-2.13952151599895,-1.81014037736194,-13.8832788847507,-16.8622357161016,4,1
730,130,-9.47245385888301,-16.0497050356332,-13.6097910972398,-1.91484797332534,-2.08938653218332,-13.9308978027562,-16.8623021717028,3,1
730,140,-9.3396778972571,-16.0063500710643,-13.5347881040897,-1.6931560202235,-2.37884093033107,-13.9766512070387,-16.8586255874764,3,1
730,150,-9.19990900575883,-15.9580131708627,-13.4539660603089,-1.47729375484156,-2.67639514601006,-14.0206576286243,-16.8513088261303,3,1
730,160,-9.05301995550296,-15.9045874409562,-13.3671856293128,-1.27021596220151,-2.97983299400908,-14.0628686775825,-16.8402940819109,3,1
730,170,-8.89870610470441,-15.8457992989967,-13.2741355593999,-1.07492667182397,-3.28688271650053,-14.103065938783,-16.8253596206007,3,1
730,180,-8.73649654995168,-15.7812206849245,-13.1743444491192,-0.894416621808448,-3.59527383330437,-14.1408738774816,-16.8061322453112,3,1
730,190,-8.56578248795735,-15.710297133329,-13.0672086158516,-0.731596682651081,-3.9027975554716,-14.1757887870471,-16.7821155650789,3,1
730,200,-8.38586164505446,-15.6323902688263,-12.9520346608378,-0.589228737002417,-4.2073691789277,-14.2072222492075,-16.7527326072244,3,1
730,210,-8.19599603281011,-15.5468317549642,-12.8280937734565,-0.469856102180252,-4.50709023997403,-14.2345560339892,-16.7173797884561,3,1
730,220,-7.99547886114695,-15.452984373196,-12.6946834440286,-0.375736225934204,-4.80030752815303,-14.2572040119258,-16.6754879117389,3,1
730,230,-7.7837053735078,-15.3503049096422,-12.551191238198,-0.308778937168813,-5.08566546780903,-14.2746756628716,-16.6265848637597,3,0
730,240,-7.56024183145053,-15.2384030480743,-12.3971547923938,-0.270493823837161,-5.36214807537911,-14.2866353061157,-16.5703542152831,3,0
730,250,-7.32488698461071,-15.1170906245722,-12.2323123357497,-0.261950192016121,-5.62910683325133,-14.2929513593623,-16.5066840903359,3,0
730,260,-7.07772114326228,-14.986416426033,-12.0566388616643,-0.283752452581839,-5.88627148311604,-14.2937307900277,-16.4357015033214,3,0
730,270,-6.81913933958648,-14.8466831360714,-11.8703644857653,-0.336032707372956,-6.1337419166782,-14.2893353737606,-16.3577887908452,3,0
730,280,-6.54986682462719,-14.6984448634348,-11.6739733511158,-0.418460900056079,-6.37196089726216,-14.280378235968,-16.2735806028234,3,0
730,290,-6.2709570273703,-14.5424856659192,-11.4681834120727,-0.53027138038361,-6.60166905665883,-14.2677011571771,-16.1839419011572,3,0
730,300,-5.98377380704654,-14.3797813188482,-11.2539092581748,-0.670303360268633,-6.82384521122575,-14.2523349830171,-16.0899292553083,3,0
730,310,-5.68996111204202,-14.2114480234881,-11.0322115827563,-0.837051740993624,-7.03963628780249,-14.235446944967,-15.9927391735759,3,0
730,320,-5.39140386944899,-14.0386826511763,-10.8042378041356,-1.02872430242973,-7.25028188123057,-14.2182796106765,-15.8936481095231,3,1
730,330,-5.09018404029798,-13.8626994321922,-10.5711586716846,-1.24330129549144,-7.45703862706337,-14.2020864990832,-15.7939490924116,3,1
730,340,-4.78853536924619,-13.6846677881152,-10.3341055005529,-1.47859399232721,-7.66110921517249,-14.1880691771345,-15.694889711452,3,1
730,350,-4.48879959028366,-13.5056554061624,-10.0941121117017,-1.73229957831299,-7.86358011621814,-14.1773200338297,-15.5976155694484,3,1
730,360,-4.1933859057581,-13.3265798227927,-9.85206476616675,-2.0020507422813,-8.06537110016382,-14.1707740625729,-15.5031224715751,3,1
730,370,-3.90473460504223,-13.1481708671513,-9.6086625165974,-2.28545927575407,-8.26719854608881,-14.1691720219397,-15.4122196765038,3,1
730,380,-3.6252848618436,-12.9709454204814,-9.36438955813504,-2.58015380561026,-8.46955349687513,-14.1730363997107,-15.3255056198709,3,1
730,390,-3.35744612629911,-12.795195137877,-9.11950040135502,-2.88381238256038,-8.67269448075019,-14.18266074356,-15.2433566893284,3,1
730,400,-3.10357214436943,-12.6209870763907,-8.87401802943665,-3.19419099917978,-8.87665434332863,-14.1981121732147,-15.1659289114921,0,1
730,410,-2.86593649191777,-12.4481765739246,-8.62774463101989,-3.50914921935687,-9.08125971529181,-14.219246254602,-15.0931718015577,0,1
730,420,-2.64670857980176,-12.2764312086942,-8.3802839995401,-3.82667399186892,-9.28616126729955,-14.2457328830721,-15.024853109571,0,1
730,430,-2.4479293305839,-12.1052642204646,-8.13107424097803,-4.14490243435026,-9.49087255006378,-14.2770913733662,-14.9605927544977,0,1
730,440,-2.27148609976708,-11.9340753808409,-7.87942902677823,-4.46214395868951,-9.69481495857185,-14.3127325766424,-14.899903856006,0,1
730,450,-2.11908686139574,-11.7621969616605,-7.6245852731365,-4.77690161989131,-9.89736617795315,-14.3520055377683,-14.8422384535767,0,1
730,460,-1.99223414139313,-11.588942182679,-7.36575484198361,-5.08789206801682,-10.0979093602597,-14.3942459796918,-14.7870352559648,0,1
730,470,-1.89219960142191,-11.4136533485218,-7.10217767353145,-5.39406303088915,-10.2958802566904,-14.438823777654,-14.7337666157417,0,1
730,480,-1.82000049245674,-11.2357468427715,-6.83317370992779,-5.69460691689123,-10.4908096102194,-14.4851865927375,-14.6819819050661,0,1
730,490,-1.77637936062882,-11.0547522647672,-6.55819108440513,-5.98896895746264,-10.6823583250376,-14.532896999558,-14.6313446103294,0,1
730,500,-1.76178836593534,-10.8703432917282,-6.27684834582472,-6.27684834582472,-10.8703432917282,-14.581660784728,-14.581660784728,0,0
730,510,-1.77637936062882,-10.6823583250376,-5.98896895746264,-6.55819108440513,-11.0547522647672,-14.6313446103294,-14.532896999558,0,1
730,520,-1.82000049245674,-10.4908096102194,-5.69460691689124,-6.83317370992779,-11.2357468427715,-14.6819819050661,-14.4851865927375,0,1
730,530,-1.89219960142191,-10.2958802566904,-5.39406303088915,-7.10217767353145,-11.4136533485218,-14.7337666157417,-14.438823777654,0,1
730,540,-1.99223414139313,-10.0979093602597,-5.08789206801682,-7.36575484198361,-11.588942182679,-14.7870352559648,-14.3942459796918,0,1
730,550,-2.11908686139574,-9.89736617795315,-4.77690161989131,-7.6245852731365,-11.7621969616605,-14.8422384535767,-14.3520055377683,0,1
730,560,-2.27148609976708,-9.69481495857185,-4.46214395868951,-7.87942902677823,-11.9340753808409,-14.899903856006,-14.3127325766424,0,1
730,570,-2.4479293305839,-9.49087255006378,-4.14490243435026,-8.13107424097803,-12.1052642204646,-14.9605927544977,-14.2770913733662,0,1
730,580,-2.64670857980176,-9.28616126729955,-3.82667399186892,-8.3802839995401,-12.2764312086942,-15.024853109571,-14.2457328830721,0,1
730,590,-2.86593649191777,-9.08125971529181,-3.50914921935687,-8.62774463101989,-12.4481765739246,-15.0931718015577,-14.219246254602,0,1
730,600,-3.10357214436943,-8.87665434332863,-3.19419099917978,-8.87401802943665,-12.6209870763907,-15.1659289114921,-14.1981121732147,0,1
730,610,-3.35744612629911,-8.67269448075019,-2.88381238256038,-9.11950040135502,-12.795195137877,-15.2433566893284,-14.18266074356,2,1
730,620,-3.6252848618436,-8.46955349687513,-2.58015380561026,-9.36438955813504,-12.9709454204814,-15.3255056198709,-14.1730363997107,2,1
730,630,-3.90473460504223,-8.26719854608881,-2.28545927575407,-9.6086625165974,-13.1481708671513,-15.4122196765038,-14.1691720219397,2,1
730,640,-4.19338590575809,-8.06537110016382,-2.0020507422813,-9.85206476616675,-13.3265798227927,-15.5031224715751,-14.1707740625729,2,1
730,650,-4.48879959028366,-7.86358011621814,-1.73229957831299,-10.0941121117017,-13.5056554061624,-15.5976155694484,-14.1773200338297,2,1
730,660,-4.78853536924619,-7.66110921517249,-1.47859399232721,-10.3341055005529,-13.6846677881152,-15.694889711452,-14.1880691771345,2,1
730,670,-5.09018404029798,-7.45703862706337,-1.24330129549144,-10.5711586716846,-13.8626994321922,-15.7939490924116,-14.2020864990832,2,1
730,680,-5.39140386944899,-7.25028188123057,-1.02872430242973,-10.8042378041356,-14.0386826511763,-15.8936481095231,-14.2182796106765,2,1
730,690,-5.68996111204202,-7.03963628780249,-0.837051740993623,-11.0322115827563,-14.2114480234881,-15.9927391735759,-14.235446944967,2,0
730,700,-5.98377380704654,-6.82384521122575,-0.670303360268633,-11.2539092581748,-14.3797813188482,-16.0899292553083,-14.2523349830171,2,0
730,710,-6.2709570273703,-6.60166905665883,-0.530271380383611,-11.4681834120727,-14.5424856659192,-16.1839419011572,-14.2677011571771,2,0
730,720,-6.54986682462719,-6.37196089726216,-0.418460900056078,-11.6739733511158,-14.6984448634348,-16.2735806028234,-14.280378235968,2,0
730,730,-6.81913933958648,-6.1337419166782,-0.336032707372956,-11.8703644857653,-14.8466831360714,-16.3577887908452,-14.2893353737606,2,0
730,740,-7.07772114326228,-5.88627148311604,-0.283752452581839,-12.0566388616643,-14.986416426033,-16.4357015033214,-14.2937307900277,2,0
730,750,-7.32488698461071,-5.62910683325133,-0.261950192016122,-12.2323123357497,-15.1170906245722,-16.5066840903359,-14.2929513593623,2,0
730,760,-7.56024183145053,-5.36214807537911,-0.270493823837161,-12.3971547923938,-15.2384030480743,-16.5703542152831,-14.2866353061157,2,0
730,770,-7.7837053735078,-5.08566546780903,-0.308778937168813,-12.551191238198,-15.3503049096422,-16.6265848637597,-14.2746756628716,2,0
730,780,-7.99547886114695,-4.80030752815303,-0.375736225934204,-12.6946834440286,-15.452984373196,-16.6754879117389,-14.2572040119258,2,1
730,790,-8.19599603281011,-4.50709023997403,-0.469856102180253,-12.8280937734565,-15.5468317549642,-16.7173797884561,-14.2345560339892,2,1
730,800,-8.38586164505446,-4.2073691789277,-0.589228737002417,-12.9520346608378,-15.6323902688263,-16.7527326072244,-14.2072222492075,2,1
730,810,-8.56578248795735,-3.9027975554716,-0.731596682651081,-13.0672086158516,-15.710297133329,-16.7821155650789,-14.1757887870471,2,1
730,820,-8.73649654995168,-3.59527383330437,-0.894416621808448,-13.1743444491192,-15.7812206849245,-16.8061322453112,-14.1408738774816,2,1
730,830,-8.89870610470441,-3.28688271650053,-1.07492667182396,-13.2741355593999,-15.8457992989967,-16.8253596206007,-14.103065938783,2,1
730,840,-9.05301995550296,-2.97983299400908,-1.27021596220151,-13.3671856293128,-15.9045874409562,-16.8402940819109,-14.0628686775825,2,1
730,850,-9.19990900575883,-2.67639514601006,-1.47729375484156,-13.4539660603089,-15.9580131708627,-16.8513088261303,-14.0206576286243,2,1
730,860,-9.3396778972571,-2.37884093033107,-1.6931560202235,-13.5347881040897,-16.0063500710643,-16.8586255874764,-13.9766512070387,2,1
730,870,-9.47245385888301,-2.08938653218332,-1.91484797332534,-13.6097910972398,-16.0497050356332,-16.8623021717028,-13.9308978027562,2,1
730,880,-9.59819231801192,-1.81014037736194,-2.13952151599895,-13.678946649641,-16.0880218214606,-16.8622357161016,-13.8832788847507,1,1
730,890,-9.71669740027269,-1.54305641491262,-2.36448679435926,-13.7420772233066,-16.1210988592742,-16.8581801972364,-13.8335266508585,1,1
730,900,-9.82765430335691,-1.28989354961756,-2.58725718282525,-13.7988863850548,-16.1486186751684,-16.8497755588689,-13.7812535782054,1,1
730,910,-9.9306697614457,-1.05218188607028,-2.80558701249486,-13.8489972094493,-16.1701854643977,-16.8365850198362,-13.7259903896021,1,1
730,920,-10.0253164626418,-0.831196454178355,-3.0175013500815,-13.8919948972763,-16.1853669394636,-16.8181366966744,-13.6672285071946,1,1
730,930,-10.1111773444651,-0.627939043576954,-3.22131718012622,-13.927469670142,-16.1937365563792,-16.7939656518291,-13.6044630313439,1,1
730,940,-10.1878861324712,-0.443128626643616,-3.41565550053879,-13.9550563736422,-16.194912578919,-16.7636528286681,-13.5372326334245,1,1
730,950,-10.2551612274735,-0.277200575447165,-3.59944412861929,-13.9744679014441,-16.1885911045724,-16.7268579938074,-13.4651534189323,1,1
730,960,-10.3128309822107,-0.130314493127478,-3.77191141334135,-13.9855204407909,-16.1745710501333,-16.6833446781584,-13.3879447020102,1,1
730,970,-10.360849418071,-0.00237003235478678,-3.93257151053019,-13.9881495184004,-16.1527700626414,-16.6329960740177,-13.3054456147119,1,1
730,980,-10.3993023975659,0.106970371294743,-4.08120233319703,-13.9824167750438,-16.1232312638401,-16.5758217874049,-13.2176224323715,1,1
730,990,-10.4284050876709,0.198253296911899,-4.21781767071484,-13.9685082138603,-16.0861215498514,-16.5119561588456,-13.1245673245667,1,1
730,1000,-10.448492153173,0.272202360699074,-4.34263522284177,-13.94672527843,-16.041722778499,-16.4416494776938,-13.0264898640478,1,1
740,0,-10.3652384965835,-15.9129421619777,-13.7579549824716,-3.87638270814853,-0.18251085039357,-13.0008674669853,-16.3530727670475,4,1
740,10,-10.3494397873798,-15.9594095156047,-13.7804957234507,-3.73643105139646,-0.271084067305459,-13.1018148554973,-16.4259052036223,4,1
740,20,-10.3262100610421,-15.9999739718811,-13.7965164763015,-3.58508400362968,-0.376422172310224,-13.199111366333,-16.4936810216287,4,1
740,30,-10.2953594089084,-16.0344782675218,-13.8058403145371,-3.42221721160769,-0.499135375322566,-13.292669034086,-16.5562732846466,4,1
740,40,-10.2567976523057,-16.0628593030696,-13.808384861971,-3.24789628344344,-0.639669091384323,-13.3824957939073,-16.613650084765,4,1
740,50,-10.2105375341727,-16.0851505888209,-13.8041647733054,-3.06240481062813,-0.798275834308421,-13.4686975364378,-16.6658769717055,4,1
740,60,-10.1566911290111,-16.1014781365097,-13.7932875862245,-2.86626937510084,-0.974989844310541,-13.5514734986917,-16.7131128399248,4,1
740,70,-10.0954584237259,-16.1120488503344,-13.7759419757191,-2.66028024340547,-1.16960570607624,-13.6311040528407,-16.7555983350142,4,1
740,80,-10.0271075510653,-16.1171309990107,-13.75237797111,-2.44550660430088,-1.38166206366403,-13.7079304948379,-16.7936363694872,4,1
740,90,-9.95194686056668,-16.1170270393513,-13.7228793898185,-2.22330543068059,-1.61043132110583,-13.7823271368964,-16.8275650266998,4,1
740,100,-9.87028984100924,-16.1120398602142,-13.6877295485778,-1.99532330178674,-1.85491597169579,-13.8546668192299,-16.8577239287396,4,1
740,110,-9.7824147909185,-16.102434349989,-13.6471721588999,-1.76349076094316,-2.11385197053206,-13.9252818015091,-16.8844159758839,3,1
740,120,-9.68852197987952,-16.0883969730188,-13.6013701103233,-1.53000896488419,-2.38571939520395,-13.9944227826671,-16.9078671435932,3,1
740,130,-9.58869175521971,-16.0699966776331,-13.5503654979624,-1.29732847663772,-2.66876055363099,-14.062219433892,-16.928187655334,3,1
740,140,-9.48284752981651,-16.0471508630534,-13.4940446702934,-1.06812006443486,-2.96100569450632,-14.128646224648,-16.9453382485667,3,1
740,150,-9.37072775223775,-16.019600229879,-13.432112182104,-0.845237325835236,-3.260306521,-14.1934974007078,-16.9591053432262,3,1
740,160,-9.2518707441419,-15.9868960738938,-13.3640772786849,-0.631670922194705,-3.56437773735961,-14.2563746826497,-16.9690886525156,3,1
740,170,-9.1256156520066,-15.948402924076,-13.2892558777162,-0.430494269854685,-3.87084678302875,-14.3166905646153,-16.9747041140451,3,1
740,180,-8.99112169444714,-15.9033183701546,-13.2067899518982,-0.244800783528506,-4.17731163633834,-14.3736890077362,-16.9752039630369,3,1
740,190,-8.84740642873659,-15.8507105067247,-13.1156847830816,-0.0776332789808205,-4.48140602503609,-14.4264838787794,-16.969714352475,3,1
740,200,-8.69340199996944,-15.7895717213826,-13.0148628411867,0.0680930559154631,-4.78087053763338,-14.4741137676053,-16.9572892290862,3,0
740,210,-8.52802642599918,-15.7188857148686,-12.9032311824754,0.189671666946192,-5.0736270379849,-14.5156099704944,-16.9369773396369,3,0
740,220,-8.3502651286452,-15.6377028682327,-12.7797574706994,0.284686009633089,-5.35785258936195,-14.5500726571927,-16.9078974749934,3,0
740,230,-8.15925641565734,-15.5452176261752,-12.6435482635899,0.351086654224133,-5.63204802476175,-14.5767488069775,-16.8693156197239,3,0
740,240,-7.95437373006391,-15.4408407254061,-12.4939223551253,0.387258831030832,-5.89509563861911,-14.5951046792463,-16.8207168407612,3,0
740,250,-7.73529744529496,-15.3242590966803,-12.3304719550208,0.392075119830273,-6.14630048455181,-14.6048856088726,-16.7618647542826,3,0
740,260,-7.50206990424553,-15.1954772257185,-12.1531054362345,0.364928769392899,-6.38541060552195,-14.6061569000293,-16.6928423721976,3,0
740,270,-7.2551292059912,-15.0548356103911,-11.9620672263444,0.305744686818821,-6.61261318571562,-14.5993214714263,-16.6140699875941,3,0
740,280,-6.99531966905329,-14.9030044442522,-11.7579329033092,0.214967249668518,-6.8285058883466,-14.5851124247797,-16.5262982571736,3,0
